date;MC;sampling;volume;magnification;species;stripes/grids;counts;grid_length;cells_ml;phylum
28.05.20;9;10;10;400;Alexandrium species;30;;250;0;Myzoza
28.05.20;9;10;10;400;Amphidinium crassum;30;2;250;27,76620852;Myzoza
28.05.20;9;10;10;400;Chaetocerus species;30;1;250;13,88310426;Bacillariophyta
28.05.20;9;10;10;400;Ciliate indet.;30;13;250;180,4803554;Ciliophora
28.05.20;9;10;10;400;Coscinodiscus indet.;30;5;250;69,41552131;Bacillariophyta
28.05.20;9;10;10;400;Cryptomonas indet.;30;31;250;430,3762321;Cryptophyta
28.05.20;9;10;10;400;Cylendrotheca closterium;30;13;250;180,4803554;Bacillariophyta
28.05.20;9;10;10;400;Gymnodinium indet.;30;11;250;152,7141469;Myzoza
28.05.20;9;10;10;400;Hemiselmis indet.;30;59;250;819,1031515;Cryptophyta
28.05.20;9;10;10;400;Leptocylindricus danicus;30;49;250;680,2721088;Bacillariophyta
28.05.20;9;10;10;400;Oblea rotunda;30;1;250;13,88310426;Myzoza
28.05.20;9;10;10;400;Odontella auritia;30;;250;0;Bacillariophyta
28.05.20;9;10;10;400;Peridiniella danica;30;1;250;13,88310426;Myzoza
28.05.20;9;10;10;400;Phaeocystis indet.;30;95;250;1318,894905;Haptophyta
28.05.20;9;10;10;400;Pinnularia indet.;30;0;250;0;Bacillariophyta
28.05.20;9;10;10;400;Prorocentrum micans;30;;250;0;Myzoza
28.05.20;9;10;10;400;Prorocentrum minimum;30;6;250;83,29862557;Myzoza
28.05.20;9;10;10;400;Prorocentrum triestinum;30;;250;0;Myzoza
28.05.20;9;10;10;400;Rhizosolemia indet.;30;;250;0;Bacillariophyta
28.05.20;9;10;10;400;Rhodomonas indet.;30;9;250;124,9479384;Cryptophyta
28.05.20;9;10;10;400;Thalassiosira indet.;30;5;250;69,41552131;Bacillariophyta
18.06.20;2;10;25;400;Alexandrium species;20;9;250;74,96876302;Myzoza
18.06.20;2;10;25;400;Amphidinium crassum ;20;3;250;24,98958767;Myzoza
18.06.20;2;10;25;400;Chaetocerus species;20;;250;0;Bacillariophyta
18.06.20;2;10;25;400;Ciliate indet.;20;4;250;33,31945023;Ciliophora
18.06.20;2;10;25;400;Coscinodiscus indet.;20;7;250;58,3090379;Bacillariophyta
18.06.20;2;10;25;400;Cryptomonas indet.;20;55;250;458,1424406;Cryptophyta
18.06.20;2;10;25;400;Cylendrotheca closterium;20;13;250;108,2882132;Bacillariophyta
18.06.20;2;10;25;400;Gymnodinium indet.;20;28;250;233,2361516;Myzoza
18.06.20;2;10;25;400;Hemiselmis indet.;20;28;250;233,2361516;Cryptophyta
18.06.20;2;10;25;400;Leptocylindricus danicus;10;120;250;1999,167014;Bacillariophyta
18.06.20;2;10;25;400;Oblea rotunda;20;2;250;16,65972511;Myzoza
18.06.20;2;10;25;400;Odontella auritia;20;;250;0;Bacillariophyta
18.06.20;2;10;25;400;Peridiniella danica;20;1;250;8,329862557;Myzoza
18.06.20;2;10;25;400;Phaeocystis indet.;15;85;250;944,0510898;Haptophyta
18.06.20;2;10;25;400;Pinnularia indet.;20;0;250;0;Bacillariophyta
18.06.20;2;10;25;400;Prorocentrum micans;20;;250;0;Myzoza
18.06.20;2;10;25;400;Prorocentrum minimum;20;11;250;91,62848813;Myzoza
18.06.20;2;10;25;400;Prorocentrum triestinum;20;3;250;24,98958767;Myzoza
18.06.20;2;10;25;400;Rhizosolemia indet.;20;;250;0;Bacillariophyta
18.06.20;2;10;25;400;Rhodomonas indet.;20;12;250;99,95835069;Cryptophyta
18.06.20;2;10;25;400;Thalassiosira indet.;20;;250;0;Bacillariophyta
18.06.20;6;10;25;400;Alexandrium species;20;;250;0;Myzoza
18.06.20;6;10;25;400;Amphidinium crassum ;20;3;250;24,98958767;Myzoza
18.06.20;6;10;25;400;Chaetocerus species;20;;250;0;Bacillariophyta
18.06.20;6;10;25;400;Ciliate indet.;20;3;250;24,98958767;Ciliophora
18.06.20;6;10;25;400;Coscinodiscus indet.;20;7;250;58,3090379;Bacillariophyta
18.06.20;6;10;25;400;Cryptomonas indet.;20;36;250;299,8750521;Cryptophyta
18.06.20;6;10;25;400;Cylendrotheca closterium;20;6;250;49,97917534;Bacillariophyta
18.06.20;6;10;25;400;Gymnodinium indet.;20;20;250;166,5972511;Myzoza
18.06.20;6;10;25;400;Hemiselmis indet.;20;50;250;416,4931279;Cryptophyta
18.06.20;6;10;25;400;Leptocylindricus danicus;20;31;250;258,2257393;Bacillariophyta
18.06.20;6;10;25;400;Oblea rotunda;20;3;250;24,98958767;Myzoza
18.06.20;6;10;25;400;Odontella auritia;20;;250;0;Bacillariophyta
18.06.20;6;10;25;400;Peridiniella danica;20;2;250;16,65972511;Myzoza
18.06.20;6;10;25;400;Phaeocystis indet.;20;100;250;832,9862557;Haptophyta
18.06.20;6;10;25;400;Pinnularia indet.;20;0;250;0;Bacillariophyta
18.06.20;6;10;25;400;Prorocentrum micans;20;;250;0;Myzoza
18.06.20;6;10;25;400;Prorocentrum minimum;20;;250;0;Myzoza
18.06.20;6;10;25;400;Prorocentrum triestinum;20;7;250;58,3090379;Myzoza
18.06.20;6;10;25;400;Rhizosolemia indet.;20;;250;0;Bacillariophyta
18.06.20;6;10;25;400;Rhodomonas indet.;20;35;250;291,5451895;Cryptophyta
18.06.20;6;10;25;400;Thalassiosira indet.;20;3;250;24,98958767;Bacillariophyta
22.06.20;4;10;10;400;Alexandrium species;20;;250;0;Myzoza
22.06.20;4;10;10;400;Amphidinium crassum ;20;2;250;41,64931279;Myzoza
22.06.20;4;10;10;400;Chaetocerus species;20;;250;0;Bacillariophyta
22.06.20;4;10;10;400;Ciliate indet.;20;4;250;83,29862557;Ciliophora
22.06.20;4;10;10;400;Coscinodiscus indet.;20;3;250;62,47396918;Bacillariophyta
22.06.20;4;10;10;400;Cryptomonas indet.;20;60;250;1249,479384;Cryptophyta
22.06.20;4;10;10;400;Cylendrotheca closterium;20;8;250;166,5972511;Bacillariophyta
22.06.20;4;10;10;400;Gymnodinium indet.;20;3;250;62,47396918;Myzoza
22.06.20;4;10;10;400;Hemiselmis indet.;20;24;250;499,7917534;Cryptophyta
22.06.20;4;10;10;400;Leptocylindricus danicus;20;96;250;1999,167014;Bacillariophyta
